date,vehicle_id,vehicle_type,driver_profile,siege,km_today,speed_avg,speed_max,hard_brake_n,hard_accel_n,sharp_corner_n,over_rev_n
2026-02-14,V058,Cargo 3.5t,neutre,Marrakech,91.5,65.2,108.4,42,67,93,67
2026-02-15,V058,Cargo 3.5t,neutre,Marrakech,52.9,63.8,94.7,35,34,53,27
2026-02-16,V058,Cargo 3.5t,neutre,Marrakech,146.8,68.3,96.1,84,88,109,95
2026-02-17,V058,Cargo 3.5t,neutre,Marrakech,0.0,69.8,93.6,0,0,0,0
2026-02-18,V058,Cargo 3.5t,neutre,Marrakech,220.3,67.7,93.5,136,123,206,127
2026-02-19,V058,Cargo 3.5t,neutre,Marrakech,80.9,71.1,109.1,50,43,71,42
2026-02-20,V058,Cargo 3.5t,neutre,Marrakech,236.0,55.3,105.2,133,150,225,139
2026-02-21,V058,Cargo 3.5t,neutre,Marrakech,70.5,63.9,109.5,42,38,61,37
2026-02-22,V058,Cargo 3.5t,neutre,Marrakech,51.0,64.5,99.4,29,20,38,31
2026-02-23,V058,Cargo 3.5t,neutre,Marrakech,46.2,69.8,94.4,31,29,47,35
2026-02-24,V058,Cargo 3.5t,neutre,Marrakech,0.0,67.3,105.1,0,0,0,0
2026-02-25,V058,Cargo 3.5t,neutre,Marrakech,187.3,61.8,106.2,109,124,161,108
2026-02-26,V058,Cargo 3.5t,neutre,Marrakech,34.1,62.2,96.8,20,16,33,23
2026-02-27,V058,Cargo 3.5t,neutre,Marrakech,4.2,58.2,100.1,3,1,3,3
2026-02-28,V058,Cargo 3.5t,neutre,Marrakech,11.1,64.7,96.0,5,9,8,8
2026-03-01,V058,Cargo 3.5t,neutre,Marrakech,97.4,56.1,104.7,58,63,90,61
2026-03-02,V058,Cargo 3.5t,neutre,Marrakech,244.9,64.7,99.8,128,150,247,147
2026-03-03,V058,Cargo 3.5t,neutre,Marrakech,0.0,67.0,101.0,0,0,0,0
2026-03-04,V058,Cargo 3.5t,neutre,Marrakech,236.9,67.6,106.5,155,156,214,144
2026-03-05,V058,Cargo 3.5t,neutre,Marrakech,308.8,64.8,90.9,213,185,293,188
2026-03-06,V058,Cargo 3.5t,neutre,Marrakech,346.6,62.5,90.4,214,193,340,209
2026-03-07,V058,Cargo 3.5t,neutre,Marrakech,70.8,57.9,96.1,49,38,75,43
2026-03-08,V058,Cargo 3.5t,neutre,Marrakech,29.3,60.5,91.7,19,20,37,19
2026-03-09,V058,Cargo 3.5t,neutre,Marrakech,111.6,58.5,94.7,71,68,111,76
2026-03-10,V058,Cargo 3.5t,neutre,Marrakech,245.6,63.2,90.5,155,140,218,135
2026-03-11,V058,Cargo 3.5t,neutre,Marrakech,284.5,57.7,107.0,183,177,267,169
2026-03-12,V058,Cargo 3.5t,neutre,Marrakech,236.7,61.2,107.7,143,143,199,135
2026-03-13,V058,Cargo 3.5t,neutre,Marrakech,215.5,61.5,88.9,131,133,186,140
2026-03-14,V058,Cargo 3.5t,neutre,Marrakech,41.2,61.7,107.6,17,28,39,21
2026-03-15,V058,Cargo 3.5t,neutre,Marrakech,102.7,58.1,108.9,69,67,106,58
2026-03-16,V058,Cargo 3.5t,neutre,Marrakech,166.1,55.3,92.3,97,98,161,108
2026-03-17,V058,Cargo 3.5t,neutre,Marrakech,161.7,64.8,95.7,107,103,139,90
2026-03-18,V058,Cargo 3.5t,neutre,Marrakech,244.7,57.7,99.4,131,167,205,164
2026-03-19,V058,Cargo 3.5t,neutre,Marrakech,276.1,72.1,90.0,153,179,268,178
2026-03-20,V058,Cargo 3.5t,neutre,Marrakech,295.4,60.1,104.3,178,180,273,168
2026-03-21,V058,Cargo 3.5t,neutre,Marrakech,103.6,68.3,88.9,56,53,80,57
2026-03-22,V058,Cargo 3.5t,neutre,Marrakech,55.2,70.9,92.8,40,38,67,32
2026-03-23,V058,Cargo 3.5t,neutre,Marrakech,36.6,59.6,109.5,25,13,38,28
2026-03-24,V058,Cargo 3.5t,neutre,Marrakech,19.8,61.5,95.7,8,13,17,16
2026-03-25,V058,Cargo 3.5t,neutre,Marrakech,40.7,70.3,98.3,20,28,35,22
2026-03-26,V058,Cargo 3.5t,neutre,Marrakech,270.5,60.2,104.8,165,155,221,168
2026-03-27,V058,Cargo 3.5t,neutre,Marrakech,331.3,62.2,97.6,195,220,298,189
2026-03-28,V058,Cargo 3.5t,neutre,Marrakech,0.0,58.2,102.2,0,0,0,0
2026-03-29,V058,Cargo 3.5t,neutre,Marrakech,30.5,58.6,108.0,25,24,24,19
2026-03-30,V058,Cargo 3.5t,neutre,Marrakech,0.0,71.9,93.7,0,0,0,0
2026-03-31,V058,Cargo 3.5t,neutre,Marrakech,0.0,60.1,107.5,0,0,0,0
2026-04-01,V058,Cargo 3.5t,neutre,Marrakech,263.9,60.7,97.0,142,160,243,157
2026-04-02,V058,Cargo 3.5t,neutre,Marrakech,39.2,66.0,108.3,16,25,34,22
2026-04-03,V058,Cargo 3.5t,neutre,Marrakech,296.7,57.4,105.5,202,175,278,188
2026-04-04,V058,Cargo 3.5t,neutre,Marrakech,31.3,69.5,97.2,13,13,32,26
2026-04-05,V058,Cargo 3.5t,neutre,Marrakech,41.4,63.3,96.5,25,29,31,21
2026-04-06,V058,Cargo 3.5t,neutre,Marrakech,42.9,56.2,105.9,19,20,36,28
2026-04-07,V058,Cargo 3.5t,neutre,Marrakech,92.1,62.4,94.1,47,64,99,54
2026-04-08,V058,Cargo 3.5t,neutre,Marrakech,304.1,57.3,104.7,183,186,316,180
2026-04-09,V058,Cargo 3.5t,neutre,Marrakech,224.1,70.0,95.2,128,121,242,121
2026-04-10,V058,Cargo 3.5t,neutre,Marrakech,44.6,64.6,100.7,27,21,40,31
2026-04-11,V058,Cargo 3.5t,neutre,Marrakech,104.9,70.6,109.1,65,67,98,49
2026-04-12,V058,Cargo 3.5t,neutre,Marrakech,50.6,62.5,109.5,28,35,47,27
2026-04-13,V058,Cargo 3.5t,neutre,Marrakech,0.0,61.3,89.5,0,0,0,0
2026-04-14,V058,Cargo 3.5t,neutre,Marrakech,219.1,64.3,90.3,136,116,225,128
2026-04-15,V058,Cargo 3.5t,neutre,Marrakech,319.7,62.6,93.4,192,173,312,191
2026-04-16,V058,Cargo 3.5t,neutre,Marrakech,31.7,63.7,90.3,23,22,30,26
2026-04-17,V058,Cargo 3.5t,neutre,Marrakech,28.2,72.1,90.5,15,17,29,23
2026-04-18,V058,Cargo 3.5t,neutre,Marrakech,63.5,55.6,101.6,43,33,70,49
2026-04-19,V058,Cargo 3.5t,neutre,Marrakech,84.1,67.7,92.8,60,56,86,57
2026-04-20,V058,Cargo 3.5t,neutre,Marrakech,0.0,63.3,100.4,0,0,0,0
2026-04-21,V058,Cargo 3.5t,neutre,Marrakech,119.6,55.7,93.5,78,79,105,78
2026-04-22,V058,Cargo 3.5t,neutre,Marrakech,84.3,72.2,98.2,44,59,77,63
2026-04-23,V058,Cargo 3.5t,neutre,Marrakech,124.7,58.4,104.0,71,78,113,74
2026-04-24,V058,Cargo 3.5t,neutre,Marrakech,198.2,71.7,96.5,118,119,190,122
2026-04-25,V058,Cargo 3.5t,neutre,Marrakech,68.4,69.6,109.0,47,31,49,36
2026-04-26,V058,Cargo 3.5t,neutre,Marrakech,0.0,65.4,106.4,0,0,0,0
2026-04-27,V058,Cargo 3.5t,neutre,Marrakech,214.5,55.6,104.7,132,138,203,125
2026-04-28,V058,Cargo 3.5t,neutre,Marrakech,231.8,63.0,100.4,120,147,206,141
2026-04-29,V058,Cargo 3.5t,neutre,Marrakech,228.2,68.4,90.7,136,152,182,144
2026-04-30,V058,Cargo 3.5t,neutre,Marrakech,112.7,61.1,88.3,69,81,88,74
2026-05-01,V058,Cargo 3.5t,neutre,Marrakech,173.7,72.2,106.4,114,111,166,108
2026-05-02,V058,Cargo 3.5t,neutre,Marrakech,57.2,59.6,99.3,24,21,53,27
2026-05-03,V058,Cargo 3.5t,neutre,Marrakech,59.6,58.0,108.0,20,41,45,35
2026-05-04,V058,Cargo 3.5t,neutre,Marrakech,105.3,66.5,101.7,51,52,72,65
2026-05-05,V058,Cargo 3.5t,neutre,Marrakech,236.1,62.8,108.1,134,146,218,115
2026-05-06,V058,Cargo 3.5t,neutre,Marrakech,0.0,59.4,106.5,0,0,0,0
2026-05-07,V058,Cargo 3.5t,neutre,Marrakech,178.8,69.2,97.0,100,112,136,108
2026-05-08,V058,Cargo 3.5t,neutre,Marrakech,0.0,66.9,95.4,0,0,0,0
2026-05-09,V058,Cargo 3.5t,neutre,Marrakech,36.0,55.8,100.8,17,23,33,23
2026-05-10,V058,Cargo 3.5t,neutre,Marrakech,3.1,68.1,93.3,2,0,1,1
2026-05-11,V058,Cargo 3.5t,neutre,Marrakech,226.3,66.0,90.0,161,117,218,144
2026-05-12,V058,Cargo 3.5t,neutre,Marrakech,313.7,62.5,108.2,182,180,307,170
2026-05-13,V058,Cargo 3.5t,neutre,Marrakech,343.4,70.6,92.9,216,211,299,202
2026-05-14,V058,Cargo 3.5t,neutre,Marrakech,108.9,65.2,109.8,75,69,124,67
2026-05-15,V058,Cargo 3.5t,neutre,Marrakech,322.4,55.9,109.5,199,167,297,186
2026-05-16,V058,Cargo 3.5t,neutre,Marrakech,75.4,66.1,95.1,45,34,74,37
2025-11-18,V059,Cargo 3.5t,neutre,Marrakech,135.9,60.2,107.7,82,88,118,76
2025-11-19,V059,Cargo 3.5t,neutre,Marrakech,141.2,58.0,106.0,87,96,124,75
2025-11-20,V059,Cargo 3.5t,neutre,Marrakech,0.0,67.2,105.8,0,0,0,0
2025-11-21,V059,Cargo 3.5t,neutre,Marrakech,255.5,67.4,109.7,145,157,236,147
2025-11-22,V059,Cargo 3.5t,neutre,Marrakech,0.0,69.2,95.9,0,0,0,0
2025-11-23,V059,Cargo 3.5t,neutre,Marrakech,26.0,69.5,98.7,19,15,28,14
2025-11-24,V059,Cargo 3.5t,neutre,Marrakech,337.3,65.6,102.2,212,219,337,220
2025-11-25,V059,Cargo 3.5t,neutre,Marrakech,160.8,61.4,109.3,107,111,133,76
2025-11-26,V059,Cargo 3.5t,neutre,Marrakech,341.7,55.4,101.7,215,201,273,202
2025-11-27,V059,Cargo 3.5t,neutre,Marrakech,38.5,65.0,100.6,24,24,31,28
2025-11-28,V059,Cargo 3.5t,neutre,Marrakech,152.0,67.4,109.9,78,110,132,81
2025-11-29,V059,Cargo 3.5t,neutre,Marrakech,83.7,62.0,99.8,46,46,70,60
2025-11-30,V059,Cargo 3.5t,neutre,Marrakech,41.1,55.3,99.9,26,16,44,17
2025-12-01,V059,Cargo 3.5t,neutre,Marrakech,287.2,59.6,94.6,177,189,270,185
2025-12-02,V059,Cargo 3.5t,neutre,Marrakech,111.4,56.0,101.7,60,69,100,68
2025-12-03,V059,Cargo 3.5t,neutre,Marrakech,275.9,56.4,92.3,163,178,230,144
2025-12-04,V059,Cargo 3.5t,neutre,Marrakech,0.0,59.6,108.4,0,0,0,0
2025-12-05,V059,Cargo 3.5t,neutre,Marrakech,118.3,60.6,105.8,62,78,112,64
2025-12-06,V059,Cargo 3.5t,neutre,Marrakech,0.0,60.7,90.8,0,0,0,0
2025-12-07,V059,Cargo 3.5t,neutre,Marrakech,44.6,63.8,104.0,22,35,44,29
2025-12-08,V059,Cargo 3.5t,neutre,Marrakech,310.8,55.5,101.3,201,176,247,194
2025-12-09,V059,Cargo 3.5t,neutre,Marrakech,0.0,67.4,98.0,0,0,0,0
2025-12-10,V059,Cargo 3.5t,neutre,Marrakech,81.5,68.3,106.1,47,52,73,56
2025-12-11,V059,Cargo 3.5t,neutre,Marrakech,193.2,63.4,98.5,102,114,189,126
2025-12-12,V059,Cargo 3.5t,neutre,Marrakech,106.9,57.0,102.5,63,56,96,70
2025-12-13,V059,Cargo 3.5t,neutre,Marrakech,0.2,69.5,105.1,0,1,0,0
2025-12-14,V059,Cargo 3.5t,neutre,Marrakech,24.6,55.9,88.5,12,14,25,14
2025-12-15,V059,Cargo 3.5t,neutre,Marrakech,0.0,64.5,90.9,0,0,0,0
2025-12-16,V059,Cargo 3.5t,neutre,Marrakech,83.6,64.5,108.2,34,46,69,59
2025-12-17,V059,Cargo 3.5t,neutre,Marrakech,313.7,64.3,97.7,179,194,291,170
2025-12-18,V059,Cargo 3.5t,neutre,Marrakech,103.1,62.5,93.8,67,62,96,62
2025-12-19,V059,Cargo 3.5t,neutre,Marrakech,334.3,57.7,108.8,199,226,307,217
2025-12-20,V059,Cargo 3.5t,neutre,Marrakech,3.8,65.8,88.8,1,3,3,5
2025-12-21,V059,Cargo 3.5t,neutre,Marrakech,42.6,55.3,92.9,18,19,51,22
2025-12-22,V059,Cargo 3.5t,neutre,Marrakech,183.9,71.8,89.6,98,103,170,112
2025-12-23,V059,Cargo 3.5t,neutre,Marrakech,0.0,66.3,95.9,0,0,0,0
2025-12-24,V059,Cargo 3.5t,neutre,Marrakech,56.1,57.7,102.6,42,31,54,38
2025-12-25,V059,Cargo 3.5t,neutre,Marrakech,326.7,71.5,105.9,195,197,290,208
2025-12-26,V059,Cargo 3.5t,neutre,Marrakech,0.0,62.1,97.8,0,0,0,0
2025-12-27,V059,Cargo 3.5t,neutre,Marrakech,0.0,71.5,100.9,0,0,0,0
2025-12-28,V059,Cargo 3.5t,neutre,Marrakech,0.0,58.1,98.9,0,0,0,0
2025-12-29,V059,Cargo 3.5t,neutre,Marrakech,13.5,58.6,98.9,10,7,6,11
2025-12-30,V059,Cargo 3.5t,neutre,Marrakech,275.0,62.0,98.9,164,193,221,163
2025-12-31,V059,Cargo 3.5t,neutre,Marrakech,0.0,62.6,109.0,0,0,0,0
2026-01-01,V059,Cargo 3.5t,neutre,Marrakech,210.4,64.9,103.1,134,130,189,109
2026-01-02,V059,Cargo 3.5t,neutre,Marrakech,104.0,57.6,104.6,54,57,88,61
2026-01-03,V059,Cargo 3.5t,neutre,Marrakech,53.5,69.9,107.2,38,35,55,40
2026-01-04,V059,Cargo 3.5t,neutre,Marrakech,1.3,69.6,104.5,0,0,1,0
2026-01-05,V059,Cargo 3.5t,neutre,Marrakech,0.0,57.4,95.0,0,0,0,0
2026-01-06,V059,Cargo 3.5t,neutre,Marrakech,4.6,59.4,101.5,2,3,1,5
2026-01-07,V059,Cargo 3.5t,neutre,Marrakech,175.8,64.2,107.3,114,97,154,108
2026-01-08,V059,Cargo 3.5t,neutre,Marrakech,158.4,69.5,95.5,93,89,137,91
2026-01-09,V059,Cargo 3.5t,neutre,Marrakech,255.3,57.4,97.2,169,169,214,149
2026-01-10,V059,Cargo 3.5t,neutre,Marrakech,41.3,56.2,96.7,18,19,35,33
2026-01-11,V059,Cargo 3.5t,neutre,Marrakech,14.2,70.6,101.0,12,8,12,9
2026-01-12,V059,Cargo 3.5t,neutre,Marrakech,0.0,64.9,97.2,0,0,0,0
2026-01-13,V059,Cargo 3.5t,neutre,Marrakech,337.2,59.4,101.8,192,206,322,207
2026-01-14,V059,Cargo 3.5t,neutre,Marrakech,23.0,69.7,95.3,19,14,19,17
2026-01-15,V059,Cargo 3.5t,neutre,Marrakech,310.1,65.0,97.0,185,183,280,186
2026-01-16,V059,Cargo 3.5t,neutre,Marrakech,33.1,70.4,93.4,14,16,31,17
2026-01-17,V059,Cargo 3.5t,neutre,Marrakech,91.6,69.1,97.7,57,53,77,59
2026-01-18,V059,Cargo 3.5t,neutre,Marrakech,23.7,71.4,108.5,17,17,17,14
2026-01-19,V059,Cargo 3.5t,neutre,Marrakech,346.0,59.3,91.4,187,207,295,214
2026-01-20,V059,Cargo 3.5t,neutre,Marrakech,61.6,65.7,96.1,31,39,59,44
2026-01-21,V059,Cargo 3.5t,neutre,Marrakech,40.7,57.5,95.7,19,26,40,21
2026-01-22,V059,Cargo 3.5t,neutre,Marrakech,17.2,64.1,95.6,12,12,19,13
2026-01-23,V059,Cargo 3.5t,neutre,Marrakech,98.5,66.8,94.6,51,64,87,69
2026-01-24,V059,Cargo 3.5t,neutre,Marrakech,16.8,71.0,95.5,10,11,15,12
2026-01-25,V059,Cargo 3.5t,neutre,Marrakech,61.3,67.0,96.1,32,41,53,39
2026-01-26,V059,Cargo 3.5t,neutre,Marrakech,278.1,56.0,108.3,130,161,248,173
2026-01-27,V059,Cargo 3.5t,neutre,Marrakech,180.2,61.1,94.8,120,122,153,91
2026-01-28,V059,Cargo 3.5t,neutre,Marrakech,241.7,71.8,99.1,144,159,225,157
2026-01-29,V059,Cargo 3.5t,neutre,Marrakech,0.9,65.3,88.3,0,0,0,0
2026-01-30,V059,Cargo 3.5t,neutre,Marrakech,0.0,59.3,98.7,0,0,0,0
2026-01-31,V059,Cargo 3.5t,neutre,Marrakech,95.0,61.5,88.7,55,64,88,46
2026-02-01,V059,Cargo 3.5t,neutre,Marrakech,95.4,64.8,103.3,64,49,77,64
2026-02-02,V059,Cargo 3.5t,neutre,Marrakech,72.1,69.1,104.1,41,40,74,38
2026-02-03,V059,Cargo 3.5t,neutre,Marrakech,198.7,66.8,99.6,104,121,186,102
2026-02-04,V059,Cargo 3.5t,neutre,Marrakech,50.7,59.4,95.2,32,36,41,29
2026-02-05,V059,Cargo 3.5t,neutre,Marrakech,156.2,65.3,91.3,90,97,130,86
2026-02-06,V059,Cargo 3.5t,neutre,Marrakech,310.6,67.6,109.1,177,196,259,163
2026-02-07,V059,Cargo 3.5t,neutre,Marrakech,84.8,59.0,108.2,49,43,84,58
2026-02-08,V059,Cargo 3.5t,neutre,Marrakech,100.7,57.2,92.1,61,54,81,68
2026-02-09,V059,Cargo 3.5t,neutre,Marrakech,314.3,67.6,90.1,190,191,281,192
2026-02-10,V059,Cargo 3.5t,neutre,Marrakech,197.1,66.6,106.6,116,112,177,123
2026-02-11,V059,Cargo 3.5t,neutre,Marrakech,202.9,60.9,89.9,113,117,169,114
2026-02-12,V059,Cargo 3.5t,neutre,Marrakech,0.0,61.4,94.7,0,0,0,0
2026-02-13,V059,Cargo 3.5t,neutre,Marrakech,184.5,64.0,102.8,109,128,175,88
2026-02-14,V059,Cargo 3.5t,neutre,Marrakech,93.9,71.9,100.5,61,47,94,47
2026-02-15,V059,Cargo 3.5t,neutre,Marrakech,31.5,64.5,100.1,16,17,34,25
2026-02-16,V059,Cargo 3.5t,neutre,Marrakech,239.2,55.7,93.5,161,144,238,140
2026-02-17,V059,Cargo 3.5t,neutre,Marrakech,0.0,58.7,91.0,0,0,0,0
2026-02-18,V059,Cargo 3.5t,neutre,Marrakech,325.3,70.0,106.5,186,178,307,209
2026-02-19,V059,Cargo 3.5t,neutre,Marrakech,71.5,57.9,100.6,46,47,55,42
2026-02-20,V059,Cargo 3.5t,neutre,Marrakech,59.1,58.8,97.3,37,42,55,34
2026-02-21,V059,Cargo 3.5t,neutre,Marrakech,12.5,58.6,92.5,8,6,12,4
2026-02-22,V059,Cargo 3.5t,neutre,Marrakech,11.2,66.7,98.3,5,5,7,6
2026-02-23,V059,Cargo 3.5t,neutre,Marrakech,152.7,64.9,94.3,109,101,119,91
2026-02-24,V059,Cargo 3.5t,neutre,Marrakech,145.6,67.2,98.0,90,88,113,83
2026-02-25,V059,Cargo 3.5t,neutre,Marrakech,335.9,59.9,91.9,200,193,276,208
2026-02-26,V059,Cargo 3.5t,neutre,Marrakech,267.0,66.4,93.3,147,168,217,171
2026-02-27,V059,Cargo 3.5t,neutre,Marrakech,262.7,55.6,95.1,153,178,232,151
2026-02-28,V059,Cargo 3.5t,neutre,Marrakech,79.1,56.1,88.3,56,48,76,43
2026-03-01,V059,Cargo 3.5t,neutre,Marrakech,17.6,58.9,99.2,13,12,22,12
2026-03-02,V059,Cargo 3.5t,neutre,Marrakech,326.3,68.5,97.2,218,201,301,188
2026-03-03,V059,Cargo 3.5t,neutre,Marrakech,301.2,57.4,92.7,179,187,242,188
2026-03-04,V059,Cargo 3.5t,neutre,Marrakech,172.6,62.5,89.8,104,102,142,106
2026-03-05,V059,Cargo 3.5t,neutre,Marrakech,83.9,67.0,108.4,45,48,89,47
2026-03-06,V059,Cargo 3.5t,neutre,Marrakech,0.0,58.6,109.7,0,0,0,0
2026-03-07,V059,Cargo 3.5t,neutre,Marrakech,56.4,72.2,104.2,28,44,47,36
2026-03-08,V059,Cargo 3.5t,neutre,Marrakech,15.1,59.6,99.8,8,11,16,6
2026-03-09,V059,Cargo 3.5t,neutre,Marrakech,105.2,64.2,96.9,71,64,99,72
2026-03-10,V059,Cargo 3.5t,neutre,Marrakech,0.0,61.6,102.6,0,0,0,0
2026-03-11,V059,Cargo 3.5t,neutre,Marrakech,143.8,58.4,101.5,82,90,151,77
2026-03-12,V059,Cargo 3.5t,neutre,Marrakech,212.0,66.9,97.9,144,137,217,125
2026-03-13,V059,Cargo 3.5t,neutre,Marrakech,157.6,59.7,95.1,99,98,132,84
2026-03-14,V059,Cargo 3.5t,neutre,Marrakech,23.8,67.5,93.8,14,16,21,11
2026-03-15,V059,Cargo 3.5t,neutre,Marrakech,13.9,67.5,106.3,12,11,8,11
2026-03-16,V059,Cargo 3.5t,neutre,Marrakech,0.0,67.0,91.6,0,0,0,0
2026-03-17,V059,Cargo 3.5t,neutre,Marrakech,221.3,66.0,102.6,134,123,191,143
2026-03-18,V059,Cargo 3.5t,neutre,Marrakech,304.4,62.9,107.1,189,228,282,186
2026-03-19,V059,Cargo 3.5t,neutre,Marrakech,244.0,56.0,103.4,145,139,214,152
2026-03-20,V059,Cargo 3.5t,neutre,Marrakech,145.3,57.2,88.4,119,87,137,110
2026-03-21,V059,Cargo 3.5t,neutre,Marrakech,13.5,71.4,107.0,14,7,19,7
2026-03-22,V059,Cargo 3.5t,neutre,Marrakech,94.4,71.8,89.4,49,63,67,57
2026-03-23,V059,Cargo 3.5t,neutre,Marrakech,0.0,56.7,100.7,0,0,0,0
2026-03-24,V059,Cargo 3.5t,neutre,Marrakech,0.0,56.8,88.2,0,0,0,0
2026-03-25,V059,Cargo 3.5t,neutre,Marrakech,0.0,55.4,92.3,0,0,0,0
2026-03-26,V059,Cargo 3.5t,neutre,Marrakech,0.0,64.9,104.9,0,0,0,0
2026-03-27,V059,Cargo 3.5t,neutre,Marrakech,184.4,66.4,95.0,112,111,166,103
2026-03-28,V059,Cargo 3.5t,neutre,Marrakech,64.2,70.6,100.9,42,39,56,32
2026-03-29,V059,Cargo 3.5t,neutre,Marrakech,0.0,62.9,99.9,0,0,0,0
2026-03-30,V059,Cargo 3.5t,neutre,Marrakech,306.4,61.3,98.8,180,180,272,184
2026-03-31,V059,Cargo 3.5t,neutre,Marrakech,324.4,71.3,88.1,224,184,280,228
2026-04-01,V059,Cargo 3.5t,neutre,Marrakech,343.3,66.6,95.3,211,205,297,200
2026-04-02,V059,Cargo 3.5t,neutre,Marrakech,71.5,65.4,103.0,39,38,61,49
2026-04-03,V059,Cargo 3.5t,neutre,Marrakech,191.1,71.9,90.5,141,130,193,119
2026-04-04,V059,Cargo 3.5t,neutre,Marrakech,63.5,70.5,109.3,52,36,52,40
2026-04-05,V059,Cargo 3.5t,neutre,Marrakech,78.4,56.9,102.8,44,37,64,63
2026-04-06,V059,Cargo 3.5t,neutre,Marrakech,0.0,68.8,97.9,0,0,0,0
2026-04-07,V059,Cargo 3.5t,neutre,Marrakech,0.0,64.2,108.9,0,0,0,0
2026-04-08,V059,Cargo 3.5t,neutre,Marrakech,94.4,65.4,91.4,55,49,91,53
2026-04-09,V059,Cargo 3.5t,neutre,Marrakech,121.8,57.3,99.6,67,81,128,76
2026-04-10,V059,Cargo 3.5t,neutre,Marrakech,0.0,59.1,91.6,0,0,0,0
2026-04-11,V059,Cargo 3.5t,neutre,Marrakech,26.1,60.9,104.6,16,14,23,21
2026-04-12,V059,Cargo 3.5t,neutre,Marrakech,0.0,66.2,108.5,0,0,0,0
2026-04-13,V059,Cargo 3.5t,neutre,Marrakech,310.4,58.5,101.6,181,204,271,169
2026-04-14,V059,Cargo 3.5t,neutre,Marrakech,267.5,71.6,98.3,151,157,229,157
2026-04-15,V059,Cargo 3.5t,neutre,Marrakech,0.0,69.7,108.3,0,0,0,0
2026-04-16,V059,Cargo 3.5t,neutre,Marrakech,179.5,72.2,95.5,91,132,159,91
2026-04-17,V059,Cargo 3.5t,neutre,Marrakech,0.0,67.6,88.2,0,0,0,0
2026-04-18,V059,Cargo 3.5t,neutre,Marrakech,82.3,71.5,95.4,42,41,54,51
2026-04-19,V059,Cargo 3.5t,neutre,Marrakech,96.9,58.8,109.6,61,46,85,55
2026-04-20,V059,Cargo 3.5t,neutre,Marrakech,63.4,66.6,98.9,43,36,53,31
2026-04-21,V059,Cargo 3.5t,neutre,Marrakech,7.8,61.8,109.7,7,4,9,5
2026-04-22,V059,Cargo 3.5t,neutre,Marrakech,0.0,60.7,93.8,0,0,0,0
2026-04-23,V059,Cargo 3.5t,neutre,Marrakech,263.9,67.9,105.5,155,173,200,150
2026-04-24,V059,Cargo 3.5t,neutre,Marrakech,280.4,60.2,107.1,168,189,272,162
2026-04-25,V059,Cargo 3.5t,neutre,Marrakech,43.4,56.6,98.8,35,24,50,26
2026-04-26,V059,Cargo 3.5t,neutre,Marrakech,0.0,69.1,109.2,0,0,0,0
2026-04-27,V059,Cargo 3.5t,neutre,Marrakech,220.1,72.2,88.1,115,138,213,138
2026-04-28,V059,Cargo 3.5t,neutre,Marrakech,178.3,62.1,100.9,108,96,159,111
2026-04-29,V059,Cargo 3.5t,neutre,Marrakech,16.8,63.2,92.9,9,12,13,5
2026-04-30,V059,Cargo 3.5t,neutre,Marrakech,13.5,68.7,88.7,2,10,14,10
2026-05-01,V059,Cargo 3.5t,neutre,Marrakech,84.9,65.0,102.7,54,42,68,42
2026-05-02,V059,Cargo 3.5t,neutre,Marrakech,93.8,68.2,101.4,61,50,90,60
2026-05-03,V059,Cargo 3.5t,neutre,Marrakech,49.5,65.8,106.0,17,35,43,35
2026-05-04,V059,Cargo 3.5t,neutre,Marrakech,170.8,70.3,99.6,105,93,168,121
2026-05-05,V059,Cargo 3.5t,neutre,Marrakech,216.4,62.4,107.7,141,140,207,136
2026-05-06,V059,Cargo 3.5t,neutre,Marrakech,163.2,67.7,91.2,98,68,167,96
2026-05-07,V059,Cargo 3.5t,neutre,Marrakech,120.0,60.8,95.5,53,69,106,76
2026-05-08,V059,Cargo 3.5t,neutre,Marrakech,249.9,63.6,102.2,145,161,211,165
2026-05-09,V059,Cargo 3.5t,neutre,Marrakech,12.9,57.5,100.0,8,8,14,6
2026-05-10,V059,Cargo 3.5t,neutre,Marrakech,0.0,60.1,101.7,0,0,0,0
2026-05-11,V059,Cargo 3.5t,neutre,Marrakech,191.8,56.7,91.4,107,121,177,101
2026-05-12,V059,Cargo 3.5t,neutre,Marrakech,226.0,57.0,104.7,124,143,218,153
2026-05-13,V059,Cargo 3.5t,neutre,Marrakech,157.8,56.8,93.2,118,100,140,93
2026-05-14,V059,Cargo 3.5t,neutre,Marrakech,253.0,60.6,92.1,137,149,206,182
2026-05-15,V059,Cargo 3.5t,neutre,Marrakech,0.0,69.4,104.3,0,0,0,0
2026-05-16,V059,Cargo 3.5t,neutre,Marrakech,38.6,62.1,107.2,24,24,39,17
2025-11-18,V060,Cargo 3.5t,aggressif,Marrakech,234.6,65.6,108.0,571,546,714,549
2025-11-19,V060,Cargo 3.5t,aggressif,Marrakech,298.5,65.2,102.7,681,702,935,713
2025-11-20,V060,Cargo 3.5t,aggressif,Marrakech,282.7,63.8,89.5,692,704,833,702
2025-11-21,V060,Cargo 3.5t,aggressif,Marrakech,231.3,69.3,89.8,552,541,655,549
2025-11-22,V060,Cargo 3.5t,aggressif,Marrakech,10.7,64.4,94.9,21,26,42,28
2025-11-23,V060,Cargo 3.5t,aggressif,Marrakech,26.3,63.0,93.3,61,71,78,54
