date,vehicle_id,vehicle_type,siege,km_today,odometer_km,km_since_maintenance,engine_temp_avg,engine_temp_max,rpm_avg,rpm_peak,engine_load_avg
2026-01-03,V066,VLTT,Fès,65.4,63887.9,6278.1,88.0,100.5,1062.0,4257.0,46.5
2026-01-04,V066,VLTT,Fès,94.5,63982.4,6372.6,87.7,96.3,1178.0,4152.0,49.5
2026-01-05,V066,VLTT,Fès,22.1,64004.5,6394.7,92.1,102.5,888.0,4607.0,42.2
2026-01-06,V066,VLTT,Fès,24.6,64029.0,6419.2,89.6,97.9,898.0,3264.0,42.5
2026-01-07,V066,VLTT,Fès,31.1,64060.1,6450.3,87.4,101.8,924.0,4265.0,43.1
2026-01-08,V066,VLTT,Fès,0.0,64060.1,6450.3,91.7,98.0,800.0,3070.0,40.0
2026-01-09,V066,VLTT,Fès,0.0,64060.1,6450.3,91.4,104.1,800.0,3632.0,40.0
2026-01-10,V066,VLTT,Fès,55.9,64116.0,6506.3,88.0,98.0,1024.0,4690.0,45.6
2026-01-11,V066,VLTT,Fès,0.0,64116.0,6506.3,89.6,100.2,800.0,3562.0,40.0
2026-01-12,V066,VLTT,Fès,0.0,64116.0,6506.3,85.3,90.8,800.0,4088.0,40.0
2026-01-13,V066,VLTT,Fès,30.7,64146.7,6537.0,91.8,98.6,923.0,4142.0,43.1
2026-01-14,V066,VLTT,Fès,294.3,64441.0,6831.3,87.8,95.8,1977.0,3656.0,69.4
2026-01-15,V066,VLTT,Fès,0.0,64441.0,6831.3,88.3,96.3,800.0,4496.0,40.0
2026-01-16,V066,VLTT,Fès,0.9,64442.0,6832.2,89.2,104.0,804.0,3235.0,40.1
2026-01-17,V066,VLTT,Fès,71.4,64513.4,6903.6,90.7,100.1,1086.0,3299.0,47.1
2026-01-18,V066,VLTT,Fès,35.9,64549.2,6939.5,87.5,96.0,944.0,4292.0,43.6
2026-01-19,V066,VLTT,Fès,128.1,64677.4,7067.6,89.4,94.4,1313.0,3363.0,52.8
2026-01-20,V066,VLTT,Fès,142.6,64820.0,7210.2,91.1,97.4,1370.0,3183.0,54.3
2026-01-21,V066,VLTT,Fès,0.0,64820.0,7210.2,87.8,99.0,800.0,3871.0,40.0
2026-01-22,V066,VLTT,Fès,141.1,64961.1,7351.4,90.5,104.5,1365.0,4504.0,54.1
2026-01-23,V066,VLTT,Fès,92.9,65054.0,7444.2,85.6,98.0,1171.0,4372.0,49.3
2026-01-24,V066,VLTT,Fès,46.1,65100.1,7490.4,87.4,94.2,985.0,4359.0,44.6
2026-01-25,V066,VLTT,Fès,13.2,65113.4,7503.6,85.7,99.8,853.0,3970.0,41.3
2026-01-26,V066,VLTT,Fès,41.3,65154.7,7544.9,90.6,103.9,965.0,4437.0,44.1
2026-01-27,V066,VLTT,Fès,10.3,65165.0,7555.2,86.4,99.0,841.0,4203.0,41.0
2026-01-28,V066,VLTT,Fès,227.0,65392.0,7782.2,89.3,95.5,1708.0,4703.0,62.7
2026-01-29,V066,VLTT,Fès,0.0,65392.0,7782.2,86.6,93.7,800.0,3701.0,40.0
2026-01-30,V066,VLTT,Fès,246.8,65638.8,8029.0,87.6,101.5,1787.0,4310.0,64.7
2026-01-31,V066,VLTT,Fès,99.3,65738.0,8128.2,90.2,95.7,1197.0,4174.0,49.9
2026-02-01,V066,VLTT,Fès,66.4,65804.4,8194.7,85.7,92.9,1066.0,3319.0,46.6
2026-02-02,V066,VLTT,Fès,262.9,66067.4,8457.6,89.2,103.0,1852.0,4466.0,66.3
2026-02-03,V066,VLTT,Fès,279.9,66347.3,8737.5,91.2,102.3,1920.0,4722.0,68.0
2026-02-04,V066,VLTT,Fès,165.1,66512.4,8902.6,91.9,102.1,1460.0,4658.0,56.5
2026-02-05,V066,VLTT,Fès,234.6,66746.9,9137.2,91.3,97.6,1738.0,4462.0,63.5
2026-02-06,V066,VLTT,Fès,0.0,66746.9,9137.2,90.7,98.2,800.0,3651.0,40.0
2026-02-07,V066,VLTT,Fès,36.9,66783.8,9174.1,86.6,99.6,948.0,3021.0,43.7
2026-02-08,V066,VLTT,Fès,35.3,66819.2,9209.4,87.0,96.2,941.0,3370.0,43.5
2026-02-09,V066,VLTT,Fès,164.4,66983.6,9373.8,88.7,100.7,1458.0,4393.0,56.4
2026-02-10,V066,VLTT,Fès,349.7,67333.2,9723.5,92.4,104.3,2199.0,4410.0,75.0
2026-02-11,V066,VLTT,Fès,286.9,67620.1,10010.3,90.1,104.8,1947.0,4009.0,68.7
2026-02-12,V066,VLTT,Fès,20.0,67640.1,10030.3,86.2,95.5,880.0,3617.0,42.0
2026-02-13,V066,VLTT,Fès,161.1,67801.2,10191.4,88.5,97.0,1444.0,4498.0,56.1
2026-02-14,V066,VLTT,Fès,101.5,67902.6,10292.9,87.9,101.3,1206.0,3567.0,50.1
2026-02-15,V066,VLTT,Fès,52.4,67955.0,10345.3,85.5,95.5,1010.0,4212.0,45.2
2026-02-16,V066,VLTT,Fès,0.0,67955.0,10345.3,92.7,100.2,800.0,3659.0,40.0
2026-02-17,V066,VLTT,Fès,6.5,67961.5,10351.8,88.9,100.8,826.0,3148.0,40.6
2026-02-18,V066,VLTT,Fès,20.7,67982.2,10372.4,90.3,96.5,883.0,4622.0,42.1
2026-02-19,V066,VLTT,Fès,41.0,68023.2,10413.4,86.8,92.1,964.0,4338.0,44.1
2026-02-20,V066,VLTT,Fès,269.8,68293.0,10683.2,93.0,99.6,1879.0,4409.0,67.0
2026-02-21,V066,VLTT,Fès,78.7,68371.7,10761.9,90.9,102.8,1115.0,3863.0,47.9
2026-02-22,V066,VLTT,Fès,83.3,68455.0,10845.2,89.4,95.3,1133.0,3908.0,48.3
2026-02-23,V066,VLTT,Fès,0.0,68455.0,10845.2,88.8,98.1,800.0,3574.0,40.0
2026-02-24,V066,VLTT,Fès,301.8,68756.8,11147.0,87.4,97.1,2007.0,3000.0,70.2
2026-02-25,V066,VLTT,Fès,273.5,69030.3,11420.5,90.1,95.8,1894.0,4354.0,67.4
2026-02-26,V066,VLTT,Fès,34.7,69065.0,11455.2,88.9,94.3,939.0,3946.0,43.5
2026-02-27,V066,VLTT,Fès,182.9,69247.9,11638.2,89.0,94.3,1532.0,3317.0,58.3
2026-02-28,V066,VLTT,Fès,72.6,69320.5,11710.7,89.1,96.1,1090.0,4377.0,47.3
2026-03-01,V066,VLTT,Fès,78.5,69399.0,11789.2,85.2,99.1,1114.0,3304.0,47.8
2026-03-02,V066,VLTT,Fès,0.0,69399.0,11789.2,89.1,100.6,800.0,3928.0,40.0
2026-03-03,V066,VLTT,Fès,323.1,69722.1,12112.3,91.8,104.6,2093.0,4046.0,72.3
2026-03-04,V066,VLTT,Fès,136.0,69858.1,12248.3,86.6,101.3,1344.0,3269.0,53.6
2026-03-05,V066,VLTT,Fès,308.9,70167.0,12557.2,91.4,100.7,2035.0,4137.0,70.9
2026-03-06,V066,VLTT,Fès,209.5,70376.4,12766.7,91.0,96.6,1638.0,4290.0,60.9
2026-03-07,V066,VLTT,Fès,59.3,70435.7,12826.0,91.6,101.7,1037.0,4355.0,45.9
2026-03-08,V066,VLTT,Fès,74.8,70510.5,12900.7,91.3,103.8,1099.0,4713.0,47.5
2026-03-09,V066,VLTT,Fès,219.2,70729.7,13119.9,91.9,101.7,1677.0,3092.0,61.9
2026-03-10,V066,VLTT,Fès,318.6,71048.2,13438.4,91.7,100.9,2074.0,4572.0,71.9
2026-03-11,V066,VLTT,Fès,249.6,71297.8,13688.0,86.0,99.1,1798.0,4260.0,65.0
2026-03-12,V066,VLTT,Fès,288.7,71586.5,13976.7,87.0,95.7,1955.0,3047.0,68.9
2026-03-13,V066,VLTT,Fès,79.6,71666.1,14056.3,92.0,97.2,1118.0,3084.0,48.0
2026-03-14,V066,VLTT,Fès,9.6,71675.6,14065.9,86.0,99.2,838.0,3594.0,41.0
2026-03-15,V066,VLTT,Fès,55.8,71731.4,14121.6,86.1,100.3,1023.0,4348.0,45.6
2026-03-16,V066,VLTT,Fès,6.5,71738.0,14128.2,89.4,95.0,826.0,3710.0,40.7
2026-03-17,V066,VLTT,Fès,170.4,71908.4,14298.6,91.3,99.1,1482.0,3567.0,57.0
2026-03-18,V066,VLTT,Fès,107.4,72015.8,14406.1,87.0,96.8,1230.0,4036.0,50.7
2026-03-19,V066,VLTT,Fès,231.6,72247.4,14637.6,90.2,95.8,1726.0,4539.0,63.2
2026-03-20,V066,VLTT,Fès,207.8,72455.3,14845.5,88.4,97.8,1631.0,3580.0,60.8
2026-03-21,V066,VLTT,Fès,50.3,72505.5,14895.7,90.8,98.9,1001.0,4190.0,45.0
2026-03-22,V066,VLTT,Fès,1.7,72507.2,14897.4,86.1,97.7,807.0,4428.0,40.2
2026-03-23,V066,VLTT,Fès,275.1,72782.3,15172.5,88.8,98.1,1900.0,3099.0,67.5
2026-03-24,V066,VLTT,Fès,288.3,73070.6,15460.8,90.8,105.7,1953.0,4560.0,68.8
2026-03-25,V066,VLTT,Fès,112.4,73183.0,15573.2,87.6,100.0,1250.0,4130.0,51.2
2026-03-26,V066,VLTT,Fès,218.4,73401.4,15791.6,87.9,100.7,1673.0,3273.0,61.8
2026-03-27,V066,VLTT,Fès,0.0,73401.4,15791.6,88.6,98.5,800.0,3671.0,40.0
2026-03-28,V066,VLTT,Fès,20.4,73421.7,15812.0,92.4,103.0,881.0,3195.0,42.0
2026-03-29,V066,VLTT,Fès,19.4,73441.2,15831.4,85.6,97.5,878.0,3092.0,41.9
2026-03-30,V066,VLTT,Fès,274.6,73715.8,16106.0,87.5,94.1,1899.0,4500.0,67.5
2026-03-31,V066,VLTT,Fès,46.9,73762.7,16153.0,85.6,90.9,988.0,4364.0,44.7
2026-04-01,V066,VLTT,Fès,0.0,73762.7,16153.0,87.0,96.9,800.0,4256.0,40.0
2026-04-02,V066,VLTT,Fès,0.0,73762.7,16153.0,85.1,96.5,800.0,3793.0,40.0
2026-04-03,V066,VLTT,Fès,28.6,73791.3,16181.6,86.9,93.0,914.0,4035.0,42.9
2026-04-04,V066,VLTT,Fès,64.0,73855.3,16245.6,86.8,101.7,1056.0,4162.0,46.4
2026-04-05,V066,VLTT,Fès,0.0,73855.3,16245.6,86.0,92.3,800.0,4402.0,40.0
2026-04-06,V066,VLTT,Fès,341.3,74196.7,16586.9,90.0,100.6,2165.0,3319.0,74.1
2026-04-07,V066,VLTT,Fès,199.7,74396.4,16786.6,85.7,91.7,1599.0,4663.0,60.0
2026-04-08,V066,VLTT,Fès,96.5,74492.9,16883.1,89.8,102.4,1186.0,3624.0,49.7
2026-04-09,V066,VLTT,Fès,267.8,74760.7,17150.9,87.9,101.4,1871.0,3493.0,66.8
2026-04-10,V066,VLTT,Fès,0.0,74760.7,17150.9,89.9,103.0,800.0,3726.0,40.0
2026-04-11,V066,VLTT,Fès,95.4,74856.1,17246.3,86.4,99.9,1182.0,3263.0,49.5
2026-04-12,V066,VLTT,Fès,66.7,74922.8,17313.0,86.4,93.8,1067.0,3182.0,46.7
2026-04-13,V066,VLTT,Fès,127.0,75049.7,17440.0,85.6,90.7,1308.0,4027.0,52.7
2026-04-14,V066,VLTT,Fès,337.5,75387.2,17777.4,85.2,95.2,2150.0,4476.0,73.7
2026-04-15,V066,VLTT,Fès,78.6,75465.8,17856.0,88.9,94.4,1114.0,3570.0,47.9
2026-04-16,V066,VLTT,Fès,181.7,75647.5,18037.7,89.7,100.4,1527.0,4228.0,58.2
2026-04-17,V066,VLTT,Fès,0.0,75647.5,18037.7,92.9,103.3,800.0,3644.0,40.0
2026-04-18,V066,VLTT,Fès,3.7,75651.2,18041.4,92.4,103.0,815.0,3057.0,40.4
2026-04-19,V066,VLTT,Fès,92.8,75744.0,18134.2,90.9,104.4,1171.0,4158.0,49.3
2026-04-20,V066,VLTT,Fès,47.5,75791.5,18181.7,88.0,95.7,990.0,4227.0,44.8
2026-04-21,V066,VLTT,Fès,296.0,76087.5,18477.7,88.4,100.3,1984.0,3497.0,69.6
2026-04-22,V066,VLTT,Fès,6.2,76093.7,18483.9,90.3,95.3,825.0,3370.0,40.6
2026-04-23,V066,VLTT,Fès,40.3,76133.9,18524.1,90.4,95.6,961.0,3159.0,44.0
2026-04-24,V066,VLTT,Fès,0.0,76133.9,18524.1,85.9,93.5,800.0,4532.0,40.0
2026-04-25,V066,VLTT,Fès,86.1,76220.0,18610.3,89.1,101.0,1144.0,3987.0,48.6
2026-04-26,V066,VLTT,Fès,5.3,76225.4,18615.6,86.6,97.6,821.0,4058.0,40.5
2026-04-27,V066,VLTT,Fès,87.3,76312.7,18702.9,91.3,101.8,1149.0,4038.0,48.7
2026-04-28,V066,VLTT,Fès,348.7,76661.4,19051.6,88.6,103.2,2195.0,4144.0,74.9
2026-04-29,V066,VLTT,Fès,98.0,76759.3,19149.5,91.5,97.3,1192.0,4532.0,49.8
2026-04-30,V066,VLTT,Fès,1.8,76761.1,19151.3,92.3,103.3,807.0,3562.0,40.2
2026-05-01,V066,VLTT,Fès,54.7,76815.8,19206.0,85.8,93.1,1019.0,3972.0,45.5
2026-05-02,V066,VLTT,Fès,95.2,76911.0,19301.2,90.7,96.0,1181.0,4037.0,49.5
2026-05-03,V066,VLTT,Fès,9.1,76920.1,19310.3,89.3,98.8,836.0,4121.0,40.9
2026-05-04,V066,VLTT,Fès,156.2,77076.3,19466.5,88.2,102.7,1425.0,3567.0,55.6
2026-05-05,V066,VLTT,Fès,153.2,77229.5,19619.7,91.6,98.5,1413.0,3157.0,55.3
2026-05-06,V066,VLTT,Fès,4.2,77233.6,19623.9,88.3,96.0,817.0,3384.0,40.4
2026-05-07,V066,VLTT,Fès,191.0,77424.6,19814.8,89.8,100.8,1564.0,4167.0,59.1
2026-05-08,V066,VLTT,Fès,99.6,77524.2,19914.4,92.3,98.2,1198.0,4159.0,50.0
2026-05-09,V066,VLTT,Fès,102.2,77626.4,20016.6,88.5,100.7,1209.0,3380.0,50.2
2026-05-10,V066,VLTT,Fès,103.9,77730.4,20120.6,87.1,100.0,1216.0,4153.0,50.4
2026-05-11,V066,VLTT,Fès,5.4,77735.7,20126.0,89.6,101.6,822.0,4007.0,40.5
2026-05-12,V066,VLTT,Fès,281.5,78017.2,20407.5,91.9,106.8,1926.0,4642.0,68.1
2026-05-13,V066,VLTT,Fès,33.2,78050.4,20440.7,91.7,105.2,933.0,3100.0,43.3
2026-05-14,V066,VLTT,Fès,49.2,78099.6,20489.9,91.2,96.4,997.0,3623.0,44.9
2026-05-15,V066,VLTT,Fès,22.7,78122.4,20512.6,85.9,98.1,891.0,3827.0,42.3
2026-05-16,V066,VLTT,Fès,85.3,78207.6,20597.8,90.4,105.3,1141.0,4324.0,48.5
2025-11-18,V067,VLTT,Fès,223.6,169567.7,223.6,91.7,105.6,1694.0,4065.0,62.4
2025-11-19,V067,VLTT,Fès,227.4,169795.1,451.0,89.9,101.7,1710.0,3094.0,62.7
2025-11-20,V067,VLTT,Fès,0.0,169795.1,451.0,91.6,97.6,800.0,3025.0,40.0
2025-11-21,V067,VLTT,Fès,0.0,169795.1,451.0,91.4,104.1,800.0,4001.0,40.0
2025-11-22,V067,VLTT,Fès,56.7,169851.8,507.8,90.3,100.0,1027.0,4485.0,45.7
2025-11-23,V067,VLTT,Fès,64.6,169916.4,572.4,86.9,94.2,1059.0,3868.0,46.5
2025-11-24,V067,VLTT,Fès,258.3,170174.8,830.7,92.6,100.2,1833.0,4287.0,65.8
2025-11-25,V067,VLTT,Fès,0.0,170174.8,830.7,91.6,97.0,800.0,3732.0,40.0
2025-11-26,V067,VLTT,Fès,223.8,170398.6,1054.5,91.5,100.1,1695.0,3749.0,62.4
2025-11-27,V067,VLTT,Fès,0.0,170398.6,1054.5,87.6,101.8,800.0,3386.0,40.0
2025-11-28,V067,VLTT,Fès,220.9,170619.5,1275.4,87.9,98.8,1684.0,3469.0,62.1
2025-11-29,V067,VLTT,Fès,0.0,170619.5,1275.4,92.1,102.7,800.0,4161.0,40.0
2025-11-30,V067,VLTT,Fès,0.0,170619.5,1275.4,90.7,99.0,800.0,4080.0,40.0
2025-12-01,V067,VLTT,Fès,192.0,170811.5,1467.4,87.6,97.0,1568.0,4273.0,59.2
2025-12-02,V067,VLTT,Fès,178.2,170989.7,1645.6,86.9,101.6,1513.0,4350.0,57.8
2025-12-03,V067,VLTT,Fès,0.0,170989.7,1645.6,89.6,96.8,800.0,3716.0,40.0
2025-12-04,V067,VLTT,Fès,162.7,171152.4,1808.3,89.4,96.7,1451.0,4709.0,56.3
2025-12-05,V067,VLTT,Fès,0.0,171152.4,1808.3,87.2,96.9,800.0,3395.0,40.0
2025-12-06,V067,VLTT,Fès,15.1,171167.5,1823.4,91.3,105.9,860.0,4098.0,41.5
2025-12-07,V067,VLTT,Fès,1.9,171169.4,1825.4,91.6,99.4,808.0,4021.0,40.2
2025-12-08,V067,VLTT,Fès,0.0,171169.4,1825.4,86.4,97.3,800.0,4682.0,40.0
2025-12-09,V067,VLTT,Fès,301.7,171471.1,2127.1,90.5,98.8,2007.0,3168.0,70.2
2025-12-10,V067,VLTT,Fès,339.8,171810.9,2466.8,88.6,93.7,2159.0,3525.0,74.0
2025-12-11,V067,VLTT,Fès,175.9,171986.7,2642.7,85.6,96.9,1503.0,3665.0,57.6
2025-12-12,V067,VLTT,Fès,150.5,172137.3,2793.2,91.1,97.8,1402.0,3658.0,55.1
2025-12-13,V067,VLTT,Fès,75.5,172212.8,2868.7,92.7,107.7,1102.0,3366.0,47.6
2025-12-14,V067,VLTT,Fès,65.6,172278.4,2934.3,91.4,104.6,1062.0,3664.0,46.6
2025-12-15,V067,VLTT,Fès,219.6,172498.0,3153.9,88.5,94.0,1678.0,4270.0,62.0
2025-12-16,V067,VLTT,Fès,106.8,172604.8,3260.7,87.7,93.4,1227.0,4031.0,50.7
2025-12-17,V067,VLTT,Fès,312.5,172917.3,3573.2,92.5,105.8,2050.0,3561.0,71.2
2025-12-18,V067,VLTT,Fès,0.0,172917.3,3573.2,88.3,102.3,800.0,4633.0,40.0
2025-12-19,V067,VLTT,Fès,76.5,172993.8,3649.8,86.9,99.1,1106.0,3540.0,47.7
2025-12-20,V067,VLTT,Fès,58.1,173051.9,3707.8,85.8,92.2,1032.0,3821.0,45.8
2025-12-21,V067,VLTT,Fès,0.0,173051.9,3707.8,89.3,102.3,800.0,3111.0,40.0
2025-12-22,V067,VLTT,Fès,214.5,173266.3,3922.3,88.8,95.5,1658.0,3525.0,61.4
2025-12-23,V067,VLTT,Fès,268.7,173535.1,4191.0,89.5,99.4,1875.0,3703.0,66.9
2025-12-24,V067,VLTT,Fès,0.0,173535.1,4191.0,90.0,99.0,800.0,3018.0,40.0
2025-12-25,V067,VLTT,Fès,120.2,173655.3,4311.2,86.8,95.5,1281.0,3337.0,52.0
2025-12-26,V067,VLTT,Fès,0.0,173655.3,4311.2,90.3,98.7,800.0,3415.0,40.0
2025-12-27,V067,VLTT,Fès,67.1,173722.3,4378.3,92.9,103.8,1068.0,4118.0,46.7
2025-12-28,V067,VLTT,Fès,5.5,173727.8,4383.8,90.9,101.5,822.0,4232.0,40.5
2025-12-29,V067,VLTT,Fès,349.4,174077.2,4733.1,87.4,100.7,2197.0,3436.0,74.9
2025-12-30,V067,VLTT,Fès,144.7,174221.8,4877.8,89.7,95.8,1379.0,4045.0,54.5
2025-12-31,V067,VLTT,Fès,306.5,174528.4,5184.3,92.9,98.5,2026.0,4493.0,70.7
2026-01-01,V067,VLTT,Fès,343.7,174872.1,5528.0,87.7,100.8,2175.0,4447.0,74.4
2026-01-02,V067,VLTT,Fès,175.3,175047.4,5703.3,91.6,100.9,1501.0,3495.0,57.5
2026-01-03,V067,VLTT,Fès,72.8,175120.2,5776.1,85.9,93.0,1091.0,4407.0,47.3
2026-01-04,V067,VLTT,Fès,71.5,175191.7,5847.6,88.3,100.8,1086.0,3574.0,47.2
2026-01-05,V067,VLTT,Fès,18.3,175210.0,5865.9,87.7,100.7,873.0,4085.0,41.8
2026-01-06,V067,VLTT,Fès,237.0,175447.0,6102.9,87.1,94.9,1748.0,4472.0,63.7
2026-01-07,V067,VLTT,Fès,314.3,175761.3,6417.2,86.1,98.0,2057.0,4495.0,71.4
2026-01-08,V067,VLTT,Fès,14.1,175775.4,6431.3,90.3,98.3,856.0,3543.0,41.4
2026-01-09,V067,VLTT,Fès,308.3,176083.6,6739.6,89.6,96.0,2033.0,4535.0,70.8
2026-01-10,V067,VLTT,Fès,30.8,176114.5,6770.4,90.1,100.4,923.0,4328.0,43.1
2026-01-11,V067,VLTT,Fès,75.7,176190.1,6846.1,90.0,95.6,1103.0,3401.0,47.6
2026-01-12,V067,VLTT,Fès,78.5,176268.6,6924.6,91.5,101.6,1114.0,4703.0,47.8
2026-01-13,V067,VLTT,Fès,46.5,176315.2,6971.1,91.4,101.0,986.0,3960.0,44.7
2026-01-14,V067,VLTT,Fès,63.8,176379.0,7034.9,91.5,105.1,1055.0,3235.0,46.4
2026-01-15,V067,VLTT,Fès,310.6,176689.6,7345.6,87.7,95.2,2042.0,3136.0,71.1
2026-01-16,V067,VLTT,Fès,239.8,176929.4,7585.4,88.5,101.4,1759.0,4116.0,64.0
2026-01-17,V067,VLTT,Fès,100.2,177029.6,7685.6,89.4,95.3,1201.0,4689.0,50.0
2026-01-18,V067,VLTT,Fès,0.0,177029.6,7685.6,91.4,102.6,800.0,3113.0,40.0
2026-01-19,V067,VLTT,Fès,298.8,177328.4,7984.3,92.0,97.1,1995.0,3823.0,69.9
2026-01-20,V067,VLTT,Fès,88.7,177417.2,8073.1,88.9,96.9,1155.0,3724.0,48.9
2026-01-21,V067,VLTT,Fès,96.7,177513.9,8169.8,92.9,103.3,1187.0,3644.0,49.7
2026-01-22,V067,VLTT,Fès,194.0,177707.9,8363.8,90.2,99.7,1576.0,3061.0,59.4
2026-01-23,V067,VLTT,Fès,82.7,177790.6,8446.5,87.8,96.6,1131.0,3888.0,48.3
2026-01-24,V067,VLTT,Fès,70.6,177861.2,8517.1,91.6,100.6,1083.0,3092.0,47.1
2026-01-25,V067,VLTT,Fès,49.4,177910.6,8566.5,90.5,95.8,998.0,4598.0,44.9
2026-01-26,V067,VLTT,Fès,0.0,177910.6,8566.5,89.5,99.0,800.0,3890.0,40.0
2026-01-27,V067,VLTT,Fès,0.0,177910.6,8566.5,92.5,102.8,800.0,4482.0,40.0
2026-01-28,V067,VLTT,Fès,192.8,178103.4,8759.3,88.2,102.1,1571.0,3692.0,59.3
2026-01-29,V067,VLTT,Fès,118.6,178222.0,8877.9,88.3,95.7,1275.0,4390.0,51.9
2026-01-30,V067,VLTT,Fès,301.3,178523.3,9179.2,87.3,92.7,2005.0,4246.0,70.1
2026-01-31,V067,VLTT,Fès,93.1,178616.4,9272.3,85.7,99.3,1173.0,4275.0,49.3
2026-02-01,V067,VLTT,Fès,14.7,178631.1,9287.0,85.1,94.9,859.0,3068.0,41.5
2026-02-02,V067,VLTT,Fès,157.5,178788.6,9444.5,87.4,101.9,1430.0,4064.0,55.8
2026-02-03,V067,VLTT,Fès,297.9,179086.5,9742.4,85.1,95.6,1991.0,4345.0,69.8
2026-02-04,V067,VLTT,Fès,0.0,179086.5,9742.4,86.2,91.4,800.0,4380.0,40.0
2026-02-05,V067,VLTT,Fès,99.6,179186.1,9842.0,91.6,105.4,1198.0,3069.0,50.0
2026-02-06,V067,VLTT,Fès,305.9,179491.9,10147.9,91.1,99.1,2023.0,3192.0,70.6
2026-02-07,V067,VLTT,Fès,41.4,179533.3,10189.3,85.8,97.6,966.0,3072.0,44.1
2026-02-08,V067,VLTT,Fès,95.8,179629.2,10285.1,87.1,93.7,1183.0,3707.0,49.6
2026-02-09,V067,VLTT,Fès,0.0,179629.2,10285.1,91.4,104.6,800.0,4396.0,40.0
2026-02-10,V067,VLTT,Fès,232.6,179861.8,10517.7,91.5,104.5,1730.0,4385.0,63.3
2026-02-11,V067,VLTT,Fès,340.4,180202.2,10858.1,86.2,94.3,2162.0,4718.0,74.0
2026-02-12,V067,VLTT,Fès,331.6,180533.8,11189.8,90.7,99.4,2127.0,4285.0,73.2
2026-02-13,V067,VLTT,Fès,221.7,180755.5,11411.4,92.6,100.5,1687.0,3283.0,62.2
2026-02-14,V067,VLTT,Fès,70.3,180825.8,11481.7,88.3,100.5,1081.0,3964.0,47.0
2026-02-15,V067,VLTT,Fès,67.2,180893.0,11548.9,87.7,100.2,1069.0,3544.0,46.7
2026-02-16,V067,VLTT,Fès,331.3,181224.3,11880.2,88.2,102.1,2125.0,4499.0,73.1
2026-02-17,V067,VLTT,Fès,287.9,181512.2,12168.1,89.0,97.0,1952.0,3841.0,68.8
2026-02-18,V067,VLTT,Fès,0.0,181512.2,12168.1,90.4,98.5,800.0,3060.0,40.0
2026-02-19,V067,VLTT,Fès,0.0,181512.2,12168.1,85.7,98.3,800.0,3866.0,40.0
2026-02-20,V067,VLTT,Fès,226.2,181738.4,12394.3,87.3,94.9,1705.0,4121.0,62.6
2026-02-21,V067,VLTT,Fès,52.1,181790.4,12446.4,91.4,101.9,1008.0,3770.0,45.2
2026-02-22,V067,VLTT,Fès,0.0,181790.4,12446.4,92.9,104.8,800.0,3062.0,40.0
2026-02-23,V067,VLTT,Fès,149.0,181939.4,12595.3,89.5,101.9,1396.0,3341.0,54.9
2026-02-24,V067,VLTT,Fès,0.0,181939.4,12595.3,91.6,100.1,800.0,3780.0,40.0
2026-02-25,V067,VLTT,Fès,229.8,182169.2,12825.1,91.2,104.0,1719.0,3808.0,63.0
2026-02-26,V067,VLTT,Fès,70.0,182239.2,12895.1,87.1,96.9,1080.0,4264.0,47.0
2026-02-27,V067,VLTT,Fès,0.0,182239.2,12895.1,89.0,101.5,800.0,3843.0,40.0
2026-02-28,V067,VLTT,Fès,28.4,182267.6,12923.5,86.3,101.1,914.0,4454.0,42.8
2026-03-01,V067,VLTT,Fès,36.8,182304.3,12960.3,90.9,97.2,947.0,4177.0,43.7
2026-03-02,V067,VLTT,Fès,0.0,182304.3,12960.3,92.3,100.9,800.0,4510.0,40.0
2026-03-03,V067,VLTT,Fès,165.7,182470.0,13126.0,85.4,94.8,1463.0,3486.0,56.6
2026-03-04,V067,VLTT,Fès,155.7,182625.7,13281.6,88.9,97.6,1423.0,4436.0,55.6
2026-03-05,V067,VLTT,Fès,209.1,182834.9,13490.8,86.7,92.2,1637.0,3170.0,60.9
2026-03-06,V067,VLTT,Fès,36.6,182871.4,13527.4,86.9,96.1,946.0,3697.0,43.7
2026-03-07,V067,VLTT,Fès,34.9,182906.3,13562.3,92.4,100.5,940.0,4357.0,43.5
2026-03-08,V067,VLTT,Fès,89.7,182996.1,13652.0,91.2,104.0,1159.0,3787.0,49.0
2026-03-09,V067,VLTT,Fès,65.2,183061.3,13717.2,91.6,99.2,1061.0,4683.0,46.5
2026-03-10,V067,VLTT,Fès,225.3,183286.6,13942.5,86.7,98.4,1701.0,4004.0,62.5
2026-03-11,V067,VLTT,Fès,338.1,183624.7,14280.6,90.3,95.6,2152.0,3630.0,73.8
2026-03-12,V067,VLTT,Fès,110.9,183735.5,14391.5,90.6,100.7,1243.0,3957.0,51.1
2026-03-13,V067,VLTT,Fès,128.7,183864.3,14520.2,88.7,99.5,1315.0,4085.0,52.9
2026-03-14,V067,VLTT,Fès,37.9,183902.2,14558.1,90.8,96.8,952.0,4242.0,43.8
2026-03-15,V067,VLTT,Fès,55.8,183957.9,14613.9,86.3,91.5,1023.0,3593.0,45.6
2026-03-16,V067,VLTT,Fès,64.0,184021.9,14677.8,87.6,96.8,1056.0,3014.0,46.4
2026-03-17,V067,VLTT,Fès,81.1,184103.1,14759.0,90.4,97.1,1125.0,4225.0,48.1
2026-03-18,V067,VLTT,Fès,29.6,184132.7,14788.6,87.0,93.5,918.0,3301.0,43.0
